gene_symbol	case_carriers	case_non_carriers	control_carriers	control_non_carriers	RES.test_statistic	RES.p_value	OR
A1BG	[17,1,1,8]	[4539,203,800,2048]	[19,7,1,23]	[7058,2068,3438,7236]	1.3447e+00	2.4620e-01	1.3738e+00
A1CF	[14,0,0,0]	[4542,204,801,2056]	[24,5,1,15]	[7053,2070,3438,7244]	1.5415e+00	2.1439e-01	6.3735e-01
A2M	[21,1,2,9]	[4535,203,799,2047]	[40,9,8,30]	[7037,2066,3431,7229]	1.3534e-01	7.1296e-01	9.0681e-01
A2ML1	[28,3,1,11]	[4528,201,800,2045]	[52,21,4,43]	[7025,2054,3435,7216]	2.6190e-01	6.0882e-01	8.9645e-01
A3GALT2	[13,2,0,5]	[4543,202,801,2051]	[20,1,2,12]	[7057,2074,3437,7247]	4.1907e-01	5.1740e-01	1.2452e+00
A4GALT	[14,3,0,6]	[4542,201,801,2050]	[17,6,2,23]	[7060,2069,3437,7236]	5.7553e-01	4.4807e-01	1.2598e+00
A4GNT	[7,0,0,2]	[4549,204,801,2054]	[14,5,0,11]	[7063,2070,3439,7248]	5.4586e-01	4.6001e-01	6.9555e-01
AAAS	[13,1,0,1]	[4543,203,801,2055]	[24,8,1,13]	[7053,2067,3438,7246]	7.8316e-01	3.7618e-01	7.2794e-01
AACS	[16,1,0,1]	[4540,203,801,2055]	[26,7,4,32]	[7051,2068,3435,7227]	2.6613e+00	1.0282e-01	6.1236e-01
AADAC	[8,2,0,1]	[4548,202,801,2055]	[17,2,1,12]	[7060,2073,3438,7247]	3.3679e-01	5.6169e-01	7.7148e-01
AADACL2	[5,0,0,2]	[4551,204,801,2054]	[20,1,0,11]	[7057,2074,3439,7248]	3.3373e+00	6.7726e-02	4.4387e-01
AADACL3	[13,0,0,1]	[4543,204,801,2055]	[17,5,3,14]	[7060,2070,3436,7245]	2.3446e-01	6.2823e-01	8.0688e-01
AADACL4	[7,1,0,6]	[4549,203,801,2050]	[12,2,1,16]	[7065,2073,3438,7243]	6.3930e-02	8.0039e-01	1.1451e+00
AADAT	[10,1,0,1]	[4546,203,801,2055]	[13,3,1,10]	[7064,2072,3438,7249]	2.9726e-02	8.6311e-01	1.0022e+00
AAGAB	[3,0,0,6]	[4553,204,801,2050]	[7,3,1,4]	[7070,2072,3438,7255]	8.1888e-01	3.6551e-01	1.5932e+00
AAK1	[21,0,1,4]	[4535,204,800,2052]	[20,4,7,24]	[7057,2071,3432,7235]	1.2064e-01	7.2834e-01	1.1282e+00
AAMDC	[4,0,0,5]	[4552,204,801,2051]	[5,0,1,10]	[7072,2075,3438,7249]	4.4684e-01	5.0384e-01	1.4544e+00
AAMP	[12,1,0,2]	[4544,203,801,2054]	[15,2,1,13]	[7062,2073,3438,7246]	2.6363e-03	9.5905e-01	1.0723e+00
AANAT	[10,0,0,2]	[4546,204,801,2054]	[15,3,1,10]	[7062,2072,3438,7249]	1.8774e-02	8.9102e-01	8.9475e-01
AAR2	[7,1,0,0]	[4549,203,801,2056]	[9,2,1,11]	[7068,2073,3438,7248]	6.9680e-02	7.9180e-01	8.1761e-01
AARD	[2,1,0,1]	[4554,203,801,2055]	[5,1,0,5]	[7072,2074,3439,7254]	2.2752e-02	8.8010e-01	9.2226e-01
AARS	[18,1,1,10]	[4538,203,800,2046]	[35,13,6,31]	[7042,2062,3433,7228]	1.6252e-01	6.8684e-01	8.9530e-01
AARS2	[25,0,0,11]	[4531,204,801,2045]	[32,9,6,42]	[7045,2066,3433,7217]	8.7696e-03	9.2539e-01	1.0017e+00
